x,y,boolean
1370,220,false
1370,240,false
1370,260,false
1370,280,false
1370,300,false
1370,320,false
1370,340,false
1370,360,false
1370,380,true
1370,400,true
1370,420,true
1370,440,true
1370,460,true
1370,480,true
1370,500,true
1370,520,true
1370,540,true
1370,560,true
1370,580,true
1370,600,true
1370,620,true
1370,640,true
1370,660,true
1370,680,true
1370,700,true
1370,720,true
1370,740,true
1370,760,true
1370,780,true
1370,800,true
1370,820,true
1370,840,true
1370,860,true
1370,880,true
1370,900,true
1370,920,true
1370,940,true
1370,960,true
1370,980,true
1370,1000,false
1370,1020,false
1370,1040,false
1370,1060,false
1370,1080,false
1370,1100,false
1400,-1100,false
1400,-1080,false
1400,-1060,false
1400,-1040,false
1400,-1020,false
1400,-1000,false
1400,-980,false
1400,-960,false
1400,-940,false
1400,-920,false
1400,-900,false
1400,-880,false
1400,-860,false
1400,-840,false
1400,-820,false
1400,-800,false
1400,-780,false
1400,-760,false
1400,-740,false
1400,-720,false
1400,-700,false
1400,-680,false
1400,-660,false
1400,-640,false
1400,-620,false
1400,-600,false
1400,-580,false
1400,-560,false
1400,-540,false
1400,-520,false
1400,-500,false
1400,-480,false
1400,-460,false
1400,-440,false
1400,-420,false
1400,-400,false
1400,-380,false
1400,-360,false
1400,-340,false
1400,-320,false
1400,-300,false
1400,-280,false
1400,-260,false
1400,-240,false
1400,-220,false
1400,-200,false
1400,-180,false
1400,-160,false
1400,-140,false
1400,-120,false
1400,-100,false
1400,-80,false
1400,-60,false
1400,-40,false
1400,-20,false
1400,0,false
1400,20,false
1400,40,false
1400,60,false
1400,80,false
1400,100,false
1400,120,false
1400,140,false
1400,160,false
1400,180,false
1400,200,false
1400,220,false
1400,240,false
1400,260,false
1400,280,false
1400,300,false
1400,320,false
1400,340,false
1400,360,false
1400,380,false
1400,400,false
1400,420,true
1400,440,true
1400,460,true
1400,480,true
1400,500,true
1400,520,true
1400,540,true
1400,560,true
1400,580,true
1400,600,true
1400,620,true
1400,640,true
1400,660,true
1400,680,true
1400,700,true
1400,720,true
1400,740,true
1400,760,true
1400,780,true
1400,800,true
1400,820,true
1400,840,true
1400,860,true
1400,880,true
1400,900,true
1400,920,true
1400,940,true
1400,960,true
1400,980,true
1400,1000,false
1400,1020,false
1400,1040,false
1400,1060,false
1400,1080,false
1400,1100,false
1430,-1100,false
1430,-1080,false
1430,-1060,false
1430,-1040,false
1430,-1020,false
1430,-1000,false
1430,-980,false
1430,-960,false
1430,-940,false
1430,-920,false
1430,-900,false
1430,-880,false
1430,-860,false
1430,-840,false
1430,-820,false
1430,-800,false
1430,-780,false
1430,-760,false
1430,-740,false
1430,-720,false
1430,-700,false
1430,-680,false
1430,-660,false
1430,-640,false
1430,-620,false
1430,-600,false
1430,-580,false
1430,-560,false
1430,-540,false
1430,-520,false
1430,-500,false
1430,-480,false
1430,-460,false
1430,-440,false
1430,-420,false
1430,-400,false
1430,-380,false
1430,-360,false
1430,-340,false
1430,-320,false
1430,-300,false
1430,-280,false
1430,-260,false
1430,-240,false
1430,-220,false
1430,-200,false
1430,-180,false
1430,-160,false
1430,-140,false
1430,-120,false
1430,-100,false
1430,-80,false
1430,-60,false
1430,-40,false
1430,-20,false
1430,0,false
1430,20,false
1430,40,false
1430,60,false
1430,80,false
1430,100,false
1430,120,false
1430,140,false
1430,160,false
1430,180,false
1430,200,false
1430,220,false
1430,240,false
1430,260,false
1430,280,false
1430,300,false
1430,320,false
1430,340,false
1430,360,false
1430,380,false
1430,400,false
1430,420,false
1430,440,true
1430,460,true
1430,480,true
1430,500,true
1430,520,true
1430,540,true
1430,560,true
1430,580,true
1430,600,true
1430,620,true
1430,640,true
1430,660,true
1430,680,true
1430,700,true
1430,720,true
1430,740,true
1430,760,true
1430,780,true
1430,800,true
1430,820,true
1430,840,true
1430,860,true
1430,880,true
1430,900,true
1430,920,true
1430,940,true
1430,960,true
1430,980,true
1430,1000,false
1430,1020,false
1430,1040,false
1430,1060,false
1430,1080,false
1430,1100,false
1460,-1100,false
1460,-1080,false
1460,-1060,false
1460,-1040,false
1460,-1020,false
1460,-1000,false
1460,-980,false
1460,-960,false
1460,-940,false
1460,-920,false
1460,-900,false
1460,-880,false
1460,-860,false
1460,-840,false
1460,-820,false
1460,-800,false
1460,-780,false
1460,-760,false
1460,-740,false
1460,-720,false
1460,-700,false
1460,-680,false
1460,-660,false
1460,-640,false
1460,-620,false
1460,-600,false
1460,-580,false
1460,-560,false
1460,-540,false
1460,-520,false
1460,-500,false
1460,-480,false
1460,-460,false
1460,-440,false
1460,-420,false
1460,-400,false
1460,-380,false
1460,-360,false
1460,-340,false
1460,-320,false
1460,-300,false
1460,-280,false
1460,-260,false
1460,-240,false
1460,-220,false
1460,-200,false
1460,-180,false
1460,-160,false
1460,-140,false
1460,-120,false
1460,-100,false
1460,-80,false
1460,-60,false
1460,-40,false
1460,-20,false
1460,0,false
1460,20,false
1460,40,false
1460,60,false
1460,80,false
1460,100,false
1460,120,false
1460,140,false
1460,160,false
1460,180,false
1460,200,false
1460,220,false
1460,240,false
1460,260,false
1460,280,false
1460,300,false
1460,320,false
1460,340,false
1460,360,false
1460,380,false
1460,400,false
1460,420,false
1460,440,false
1460,460,false
1460,480,true
1460,500,true
1460,520,true
1460,540,true
1460,560,true
1460,580,true
1460,600,true
1460,620,true
1460,640,true
1460,660,true
1460,680,true
1460,700,true
1460,720,true
1460,740,true
1460,760,true
1460,780,true
1460,800,true
1460,820,true
1460,840,true
1460,860,true
1460,880,true
1460,900,true
1460,920,true
1460,940,true
1460,960,true
1460,980,true
1460,1000,false
1460,1020,false
1460,1040,false
1460,1060,false
1460,1080,false
1460,1100,false
1490,-1100,false
1490,-1080,false
1490,-1060,false
1490,-1040,false
1490,-1020,false
1490,-1000,false
1490,-980,false
1490,-960,false
1490,-940,false
1490,-920,false
1490,-900,false
1490,-880,false
1490,-860,false
1490,-840,false
1490,-820,false
1490,-800,false
1490,-780,false
1490,-760,false
1490,-740,false
1490,-720,false
1490,-700,false
1490,-680,false
1490,-660,false
1490,-640,false
1490,-620,false
1490,-600,false
1490,-580,false
1490,-560,false
1490,-540,false
1490,-520,false
1490,-500,false
1490,-480,false
1490,-460,false
1490,-440,false
1490,-420,false
1490,-400,false
1490,-380,false
1490,-360,false
1490,-340,false
1490,-320,false
1490,-300,false
1490,-280,false
1490,-260,false
1490,-240,false
1490,-220,false
1490,-200,false
1490,-180,false
1490,-160,false
1490,-140,false
1490,-120,false
1490,-100,false
1490,-80,false
1490,-60,false
1490,-40,false
1490,-20,false
1490,0,false
1490,20,false
1490,40,false
1490,60,false
1490,80,false
1490,100,false
1490,120,false
1490,140,false
1490,160,false
1490,180,false
1490,200,false
1490,220,false
1490,240,false
1490,260,false
1490,280,false
1490,300,false
1490,320,false
1490,340,false
1490,360,false
1490,380,false
1490,400,false
1490,420,false
1490,440,false
1490,460,false
1490,480,false
1490,500,true
1490,520,true
1490,540,true
1490,560,true
1490,580,true
1490,600,true
1490,620,true
1490,640,true
1490,660,true
1490,680,true
1490,700,true
1490,720,true
1490,740,true
1490,760,true
1490,780,true
1490,800,true
1490,820,true
1490,840,true
1490,860,true
1490,880,true
1490,900,true
1490,920,true
1490,940,true
1490,960,true
1490,980,true
1490,1000,false
1490,1020,false
1490,1040,false
1490,1060,false
1490,1080,false
1490,1100,false
1520,-1100,false
1520,-1080,false
1520,-1060,false
1520,-1040,false
1520,-1020,false
1520,-1000,false
1520,-980,false
1520,-960,false
1520,-940,false
1520,-920,false
1520,-900,false
1520,-880,false
1520,-860,false
1520,-840,false
1520,-820,false
1520,-800,false
1520,-780,false
1520,-760,false
1520,-740,false
1520,-720,false
1520,-700,false
1520,-680,false
1520,-660,false
1520,-640,false
1520,-620,false
1520,-600,false
1520,-580,false
1520,-560,false
1520,-540,false
1520,-520,false
1520,-500,false
1520,-480,false
1520,-460,false
1520,-440,false
1520,-420,false
1520,-400,false
1520,-380,false
1520,-360,false
1520,-340,false
1520,-320,false
1520,-300,false
1520,-280,false
1520,-260,false
1520,-240,false
1520,-220,false
1520,-200,false
1520,-180,false
1520,-160,false
1520,-140,false
1520,-120,false
1520,-100,false
1520,-80,false
1520,-60,false
1520,-40,false
1520,-20,false
1520,0,false
1520,20,false
1520,40,false
1520,60,false
1520,80,false
1520,100,false
1520,120,false
1520,140,false
1520,160,false
1520,180,false
1520,200,false
1520,220,false
1520,240,false
1520,260,false
1520,280,false
1520,300,false
1520,320,false
1520,340,false
1520,360,false
1520,380,false
1520,400,false
1520,420,false
1520,440,false
1520,460,false
1520,480,false
1520,500,false
1520,520,false
1520,540,true
1520,560,true
1520,580,true
1520,600,true
1520,620,true
1520,640,true
1520,660,true
1520,680,true
1520,700,true
1520,720,true
1520,740,true
1520,760,true
1520,780,true
1520,800,true
1520,820,true
1520,840,true
1520,860,true
1520,880,true
1520,900,true
1520,920,true
1520,940,true
1520,960,true
1520,980,true
1520,1000,false
1520,1020,false
1520,1040,false
1520,1060,false
1520,1080,false
1520,1100,false
1550,-1100,false
1550,-1080,false
1550,-1060,false
1550,-1040,false
1550,-1020,false
1550,-1000,false
1550,-980,false
1550,-960,false
1550,-940,false
1550,-920,false
1550,-900,false
1550,-880,false
1550,-860,false
1550,-840,false
1550,-820,false
1550,-800,false
1550,-780,false
1550,-760,false
1550,-740,false
1550,-720,false
1550,-700,false
1550,-680,false
1550,-660,false
1550,-640,false
1550,-620,false
1550,-600,false
1550,-580,false
1550,-560,false
1550,-540,false
1550,-520,false
1550,-500,false
1550,-480,false
1550,-460,false
1550,-440,false
1550,-420,false
1550,-400,false
1550,-380,false
1550,-360,false
1550,-340,false
1550,-320,false
1550,-300,false
1550,-280,false
1550,-260,false
1550,-240,false
1550,-220,false
1550,-200,false
1550,-180,false
1550,-160,false
1550,-140,false
1550,-120,false
1550,-100,false
1550,-80,false
1550,-60,false
1550,-40,false
1550,-20,false
1550,0,false
1550,20,false
1550,40,false
1550,60,false
1550,80,false
1550,100,false
1550,120,false
1550,140,false
1550,160,false
1550,180,false
1550,200,false
1550,220,false
1550,240,false
1550,260,false
1550,280,false
1550,300,false
1550,320,false
1550,340,false
1550,360,false
1550,380,false
1550,400,false
1550,420,false
1550,440,false
1550,460,false
1550,480,false
1550,500,false
1550,520,false
1550,540,false
1550,560,true
1550,580,true
1550,600,true
1550,620,true
1550,640,true
1550,660,true
1550,680,true
1550,700,true
1550,720,true
1550,740,true
1550,760,true
1550,780,true
1550,800,true
1550,820,true
1550,840,true
1550,860,true
1550,880,true
1550,900,true
1550,920,true
1550,940,true
1550,960,true
1550,980,true
1550,1000,false
1550,1020,false
1550,1040,false
1550,1060,false
1550,1080,false
1550,1100,false
1580,-1100,false
1580,-1080,false
1580,-1060,false
1580,-1040,false
1580,-1020,false
1580,-1000,false
1580,-980,false
1580,-960,false
1580,-940,false
1580,-920,false
1580,-900,false
1580,-880,false
1580,-860,false
1580,-840,false
1580,-820,false
1580,-800,false
1580,-780,false
1580,-760,false
1580,-740,false
1580,-720,false
1580,-700,false
1580,-680,false
1580,-660,false
1580,-640,false
1580,-620,false
1580,-600,false
1580,-580,false
1580,-560,false
1580,-540,false
1580,-520,false
1580,-500,false
1580,-480,false
1580,-460,false
1580,-440,false
1580,-420,false
1580,-400,false
1580,-380,false
1580,-360,false
1580,-340,false
1580,-320,false
1580,-300,false
1580,-280,false
1580,-260,false
1580,-240,false
1580,-220,false
1580,-200,false
1580,-180,false
1580,-160,false
1580,-140,false
1580,-120,false
1580,-100,false
1580,-80,false
1580,-60,false
1580,-40,false
1580,-20,false
1580,0,false
1580,20,false
1580,40,false
1580,60,false
1580,80,false
1580,100,false
1580,120,false
1580,140,false
1580,160,false
1580,180,false
1580,200,false
1580,220,false
1580,240,false
1580,260,false
1580,280,false
1580,300,false
1580,320,false
1580,340,false
1580,360,false
1580,380,false
1580,400,false
1580,420,false
1580,440,false
1580,460,false
1580,480,false
1580,500,false
1580,520,false
1580,540,false
1580,560,false
1580,580,false
1580,600,true
1580,620,true
1580,640,true
1580,660,true
1580,680,true
1580,700,true
1580,720,true
1580,740,true
1580,760,true
1580,780,true
1580,800,true
1580,820,true
1580,840,true
1580,860,true
1580,880,true
1580,900,true
1580,920,true
1580,940,true
1580,960,true
1580,980,true
1580,1000,false
1580,1020,false
1580,1040,false
1580,1060,false
1580,1080,false
1580,1100,false
1610,-1100,false
1610,-1080,false
1610,-1060,false
1610,-1040,false
1610,-1020,false
1610,-1000,false
1610,-980,false
1610,-960,false
1610,-940,false
1610,-920,false
1610,-900,false
1610,-880,false
1610,-860,false
1610,-840,false
1610,-820,false
1610,-800,false
1610,-780,false
1610,-760,false
1610,-740,false
1610,-720,false
1610,-700,false
1610,-680,false
1610,-660,false
1610,-640,false
1610,-620,false
1610,-600,false
1610,-580,false
1610,-560,false
1610,-540,false
1610,-520,false
1610,-500,false
1610,-480,false
1610,-460,false
1610,-440,false
1610,-420,false
1610,-400,false
1610,-380,false
1610,-360,false
1610,-340,false
1610,-320,false
1610,-300,false
1610,-280,false
1610,-260,false
1610,-240,false
1610,-220,false
1610,-200,false
1610,-180,false
1610,-160,false
1610,-140,false
1610,-120,false
1610,-100,false
1610,-80,false
1610,-60,false
1610,-40,false
1610,-20,false
1610,0,false
1610,20,false
1610,40,false
1610,60,false
1610,80,false
1610,100,false
1610,120,false
1610,140,false
1610,160,false
1610,180,false
1610,200,false
1610,220,false
1610,240,false
1610,260,false
1610,280,false
1610,300,false
1610,320,false
1610,340,false
1610,360,false
1610,380,false
1610,400,false
1610,420,false
1610,440,false
1610,460,false
1610,480,false
1610,500,false
1610,520,false
1610,540,false
1610,560,false
1610,580,false
1610,600,false
1610,620,true
1610,640,true
1610,660,true
1610,680,true
1610,700,true
1610,720,true
1610,740,true
1610,760,true
1610,780,true
1610,800,true
1610,820,true
1610,840,true
1610,860,true
1610,880,true
1610,900,true
1610,920,true
1610,940,true
1610,960,true
1610,980,true
1610,1000,false
1610,1020,false
1610,1040,false
1610,1060,false
1610,1080,false
1610,1100,false
1640,-1100,false
1640,-1080,false
1640,-1060,false
1640,-1040,false
1640,-1020,false
1640,-1000,false
1640,-980,false
1640,-960,false
1640,-940,false
1640,-920,false
1640,-900,false
1640,-880,false
1640,-860,false
1640,-840,false
1640,-820,false
1640,-800,false
1640,-780,false
1640,-760,false
1640,-740,false
1640,-720,false
1640,-700,false
1640,-680,false
1640,-660,false
1640,-640,false
1640,-620,false
1640,-600,false
1640,-580,false
1640,-560,false
1640,-540,false
1640,-520,false
1640,-500,false
1640,-480,false
1640,-460,false
1640,-440,false
1640,-420,false
1640,-400,false
1640,-380,false
1640,-360,false
1640,-340,false
1640,-320,false
1640,-300,false
1640,-280,false
1640,-260,false
1640,-240,false
1640,-220,false
1640,-200,false
1640,-180,false
1640,-160,false
1640,-140,false
1640,-120,false
1640,-100,false
1640,-80,false
1640,-60,false
1640,-40,false
1640,-20,false
1640,0,false
1640,20,false
1640,40,false
1640,60,false
1640,80,false
1640,100,false
1640,120,false
1640,140,false
1640,160,false
1640,180,false
1640,200,false
1640,220,false
1640,240,false
1640,260,false
1640,280,false
1640,300,false
1640,320,false
1640,340,false
1640,360,false
1640,380,false
1640,400,false
1640,420,false
1640,440,false
1640,460,false
1640,480,false
1640,500,false
1640,520,false
1640,540,false
1640,560,false
1640,580,false
1640,600,false
1640,620,false
1640,640,false
1640,660,true
1640,680,true
1640,700,true
1640,720,true
1640,740,true
1640,760,true
1640,780,true
1640,800,true
1640,820,true
1640,840,true
1640,860,true
1640,880,true
1640,900,true
1640,920,true
1640,940,true
1640,960,true
1640,980,true
1640,1000,false
1640,1020,false
1640,1040,false
1640,1060,false
1640,1080,false
1640,1100,false
1670,-1100,false
1670,-1080,false
1670,-1060,false
1670,-1040,false
1670,-1020,false
1670,-1000,false
1670,-980,false
1670,-960,false
1670,-940,false
1670,-920,false
1670,-900,false
1670,-880,false
1670,-860,false
1670,-840,false
1670,-820,false
1670,-800,false
1670,-780,false
1670,-760,false
1670,-740,false
1670,-720,false
1670,-700,false
1670,-680,false
1670,-660,false
1670,-640,false
1670,-620,false
1670,-600,false
1670,-580,false
1670,-560,false
1670,-540,false
1670,-520,false
1670,-500,false
1670,-480,false
1670,-460,false
1670,-440,false
1670,-420,false
1670,-400,false
1670,-380,false
1670,-360,false
1670,-340,false
1670,-320,false
1670,-300,false
1670,-280,false
1670,-260,false
1670,-240,false
1670,-220,false
1670,-200,false
1670,-180,false
1670,-160,false
1670,-140,false
1670,-120,false
1670,-100,false
1670,-80,false
1670,-60,false
1670,-40,false
1670,-20,false
1670,0,false
1670,20,false
1670,40,false
1670,60,false
1670,80,false
1670,100,false
1670,120,false
1670,140,false
1670,160,false
1670,180,false
1670,200,false
1670,220,false
1670,240,false
1670,260,false
1670,280,false
1670,300,false
1670,320,false
1670,340,false
1670,360,false
1670,380,false
1670,400,false
1670,420,false
1670,440,false
1670,460,false
1670,480,false
1670,500,false
1670,520,false
1670,540,false
1670,560,false
1670,580,false
1670,600,false
1670,620,false
1670,640,false
1670,660,false
1670,680,true
1670,700,true
1670,720,true
1670,740,true
1670,760,true
1670,780,true
1670,800,true
1670,820,true
1670,840,true
1670,860,true
1670,880,true
1670,900,true
1670,920,true
1670,940,true
1670,960,true
1670,980,true
1670,1000,false
1670,1020,false
1670,1040,false
1670,1060,false
1670,1080,false
1670,1100,false
1700,-1100,false
1700,-1080,false
1700,-1060,false
1700,-1040,false
1700,-1020,false
1700,-1000,false
1700,-980,false
1700,-960,false
1700,-940,false
1700,-920,false
1700,-900,false
1700,-880,false
1700,-860,false
1700,-840,false
1700,-820,false
1700,-800,false
1700,-780,false
1700,-760,false
1700,-740,false
1700,-720,false
1700,-700,false
1700,-680,false
1700,-660,false
1700,-640,false
1700,-620,false
1700,-600,false
1700,-580,false
1700,-560,false
1700,-540,false
1700,-520,false
1700,-500,false
1700,-480,false
1700,-460,false
1700,-440,false
1700,-420,false
1700,-400,false
1700,-380,false
1700,-360,false
1700,-340,false
1700,-320,false
1700,-300,false
1700,-280,false
1700,-260,false
1700,-240,false
1700,-220,false
1700,-200,false
1700,-180,false
1700,-160,false
1700,-140,false
1700,-120,false
1700,-100,false
1700,-80,false
1700,-60,false
1700,-40,false
1700,-20,false
1700,0,false
1700,20,false
1700,40,false
1700,60,false
1700,80,false
1700,100,false
1700,120,false
1700,140,false
1700,160,false
1700,180,false
1700,200,false
1700,220,false
1700,240,false
1700,260,false
1700,280,false
1700,300,false
1700,320,false
1700,340,false
1700,360,false
1700,380,false
1700,400,false
1700,420,false
1700,440,false
1700,460,false
1700,480,false
1700,500,false
1700,520,false
1700,540,false
1700,560,false
1700,580,false
1700,600,false
1700,620,false
1700,640,false
1700,660,false
1700,680,false
1700,700,false
1700,720,true
1700,740,true
1700,760,true
1700,780,true
1700,800,true
1700,820,true
1700,840,true
1700,860,true
1700,880,true
1700,900,true
1700,920,true
1700,940,true
1700,960,true
1700,980,true
1700,1000,false
1700,1020,false
1700,1040,false
1700,1060,false
1700,1080,false
1700,1100,false
1730,-1100,false
1730,-1080,false
1730,-1060,false
1730,-1040,false
1730,-1020,false
1730,-1000,false
1730,-980,false
1730,-960,false
1730,-940,false
1730,-920,false
1730,-900,false
1730,-880,false
1730,-860,false
1730,-840,false
1730,-820,false
1730,-800,false
1730,-780,false
1730,-760,false
1730,-740,false
1730,-720,false
1730,-700,false
1730,-680,false
1730,-660,false
1730,-640,false
1730,-620,false
1730,-600,false
1730,-580,false
1730,-560,false
1730,-540,false
1730,-520,false
1730,-500,false
1730,-480,false
1730,-460,false
1730,-440,false
1730,-420,false
1730,-400,false
1730,-380,false
1730,-360,false
1730,-340,false
1730,-320,false
1730,-300,false
1730,-280,false
1730,-260,false
1730,-240,false
1730,-220,false
1730,-200,false
1730,-180,false
1730,-160,false
1730,-140,false
1730,-120,false
1730,-100,false
1730,-80,false
1730,-60,false
1730,-40,false
1730,-20,false
1730,0,false
1730,20,false
1730,40,false
1730,60,false
1730,80,false
1730,100,false
1730,120,false
1730,140,false
1730,160,false
1730,180,false
1730,200,false
1730,220,false
1730,240,false
1730,260,false
1730,280,false
1730,300,false
1730,320,false
1730,340,false
1730,360,false
1730,380,false
1730,400,false
1730,420,false
1730,440,false
1730,460,false
1730,480,false
1730,500,false
1730,520,false
1730,540,false
1730,560,false
1730,580,false
1730,600,false
1730,620,false
1730,640,false
1730,660,false
1730,680,false
1730,700,false
1730,720,false
1730,740,true
1730,760,true
1730,780,true
1730,800,true
1730,820,true
1730,840,true
1730,860,true
1730,880,true
1730,900,true
1730,920,true
1730,940,true
1730,960,true
1730,980,true
1730,1000,false
1730,1020,false
1730,1040,false
1730,1060,false
1730,1080,false
1730,1100,false
1760,-1100,false
1760,-1080,false
1760,-1060,false
1760,-1040,false
1760,-1020,false
1760,-1000,false
1760,-980,false
1760,-960,false
1760,-940,false
1760,-920,false
1760,-900,false
1760,-880,false
1760,-860,false
1760,-840,false
1760,-820,false
1760,-800,false
1760,-780,false
1760,-760,false
1760,-740,false
1760,-720,false
1760,-700,false
1760,-680,false
1760,-660,false
1760,-640,false
1760,-620,false
1760,-600,false
1760,-580,false
1760,-560,false
1760,-540,false
1760,-520,false
1760,-500,false
1760,-480,false
1760,-460,false
1760,-440,false
1760,-420,false
1760,-400,false
1760,-380,false
1760,-360,false
1760,-340,false
1760,-320,false
1760,-300,false
1760,-280,false
1760,-260,false
1760,-240,false
1760,-220,false
1760,-200,false
1760,-180,false
1760,-160,false
1760,-140,false
1760,-120,false
1760,-100,false
1760,-80,false
1760,-60,false
1760,-40,false
1760,-20,false
1760,0,false
1760,20,false
1760,40,false
1760,60,false
1760,80,false
1760,100,false
1760,120,false
1760,140,false
1760,160,false
1760,180,false
1760,200,false
1760,220,false
1760,240,false
1760,260,false
1760,280,false
1760,300,false
1760,320,false
1760,340,false
1760,360,false
1760,380,false
1760,400,false
1760,420,false
1760,440,false
1760,460,false
1760,480,false
1760,500,false
1760,520,false
1760,540,false
1760,560,false
1760,580,false
1760,600,false
1760,620,false
1760,640,false
1760,660,false
1760,680,false
1760,700,false
1760,720,false
1760,740,false
1760,760,false
1760,780,true
1760,800,true
1760,820,true
1760,840,true
1760,860,true
1760,880,true
1760,900,true
1760,920,true
1760,940,true
1760,960,true
1760,980,true
1760,1000,false
1760,1020,false
1760,1040,false
1760,1060,false
1760,1080,false
1760,1100,false
1790,-1100,false
1790,-1080,false
1790,-1060,false
1790,-1040,false
1790,-1020,false
1790,-1000,false
1790,-980,false
1790,-960,false
1790,-940,false
1790,-920,false
1790,-900,false
1790,-880,false
1790,-860,false
1790,-840,false
1790,-820,false
1790,-800,false
1790,-780,false
1790,-760,false
1790,-740,false
1790,-720,false
1790,-700,false
1790,-680,false
1790,-660,false
1790,-640,false
1790,-620,false
1790,-600,false
1790,-580,false
1790,-560,false
1790,-540,false
1790,-520,false
1790,-500,false
1790,-480,false
1790,-460,false
1790,-440,false
1790,-420,false
1790,-400,false
1790,-380,false
1790,-360,false
1790,-340,false
1790,-320,false
1790,-300,false
1790,-280,false
1790,-260,false
1790,-240,false
1790,-220,false
1790,-200,false
1790,-180,false
1790,-160,false
1790,-140,false
1790,-120,false
1790,-100,false
1790,-80,false
1790,-60,false
1790,-40,false
1790,-20,false
1790,0,false
1790,20,false
1790,40,false
1790,60,false
1790,80,false
1790,100,false
1790,120,false
1790,140,false
1790,160,false
1790,180,false
1790,200,false
1790,220,false
1790,240,false
1790,260,false
1790,280,false
1790,300,false
1790,320,false
1790,340,false
1790,360,false
1790,380,false
1790,400,false
1790,420,false
1790,440,false
1790,460,false
1790,480,false
1790,500,false
1790,520,false
1790,540,false
1790,560,false
1790,580,false
1790,600,false
1790,620,false
1790,640,false
1790,660,false
1790,680,false
1790,700,false
1790,720,false
1790,740,false
1790,760,false
1790,780,false
1790,800,true
1790,820,true
1790,840,true
1790,860,true
1790,880,true
1790,900,true
1790,920,true
1790,940,true
1790,960,true
1790,980,true
1790,1000,false
1790,1020,false
1790,1040,false
1790,1060,false
1790,1080,false
1790,1100,false
1820,-1100,false
1820,-1080,false
1820,-1060,false
1820,-1040,false
1820,-1020,false
1820,-1000,false
1820,-980,false
1820,-960,false
1820,-940,false
1820,-920,false
1820,-900,false
1820,-880,false
1820,-860,false
1820,-840,false
1820,-820,false
1820,-800,false
1820,-780,false
1820,-760,false
1820,-740,false
1820,-720,false
1820,-700,false
1820,-680,false
1820,-660,false
1820,-640,false
1820,-620,false
1820,-600,false
1820,-580,false
1820,-560,false
1820,-540,false
1820,-520,false
1820,-500,false
1820,-480,false
1820,-460,false
1820,-440,false
1820,-420,false
1820,-400,false
1820,-380,false
1820,-360,false
1820,-340,false
1820,-320,false
1820,-300,false
1820,-280,false
1820,-260,false
1820,-240,false
1820,-220,false
1820,-200,false
1820,-180,false
1820,-160,false
1820,-140,false
1820,-120,false
1820,-100,false
1820,-80,false
1820,-60,false
1820,-40,false
1820,-20,false
1820,0,false
1820,20,false
1820,40,false
1820,60,false
1820,80,false
1820,100,false
1820,120,false
1820,140,false
1820,160,false
1820,180,false
1820,200,false
1820,220,false
1820,240,false
1820,260,false
1820,280,false
1820,300,false
1820,320,false
1820,340,false
1820,360,false
1820,380,false
1820,400,false
1820,420,false
1820,440,false
1820,460,false
1820,480,false
1820,500,false
1820,520,false
1820,540,false
1820,560,false
1820,580,false
1820,600,false
1820,620,false
1820,640,false
1820,660,false
1820,680,false
1820,700,false
1820,720,false
1820,740,false
1820,760,false
1820,780,false
1820,800,false
1820,820,false
1820,840,true
1820,860,true
1820,880,true
1820,900,true
1820,920,true
1820,940,true
1820,960,true
1820,980,true
1820,1000,false
1820,1020,false
1820,1040,false
1820,1060,false
1820,1080,false
1820,1100,false
1850,-1100,false
1850,-1080,false
1850,-1060,false
1850,-1040,false
1850,-1020,false
1850,-1000,false
1850,-980,false
1850,-960,false
1850,-940,false
1850,-920,false
1850,-900,false
1850,-880,false
1850,-860,false
1850,-840,false
1850,-820,false
1850,-800,false
1850,-780,false
1850,-760,false
1850,-740,false
1850,-720,false
1850,-700,false
1850,-680,false
1850,-660,false
1850,-640,false
1850,-620,false
1850,-600,false
1850,-580,false
1850,-560,false
1850,-540,false
1850,-520,false
1850,-500,false
1850,-480,false
1850,-460,false
1850,-440,false
1850,-420,false
1850,-400,false
1850,-380,false
1850,-360,false
1850,-340,false
1850,-320,false
1850,-300,false
1850,-280,false
1850,-260,false
1850,-240,false
1850,-220,false
1850,-200,false
1850,-180,false
1850,-160,false
1850,-140,false
1850,-120,false
1850,-100,false
1850,-80,false
1850,-60,false
1850,-40,false
1850,-20,false
1850,0,false
1850,20,false
1850,40,false
1850,60,false
1850,80,false
1850,100,false
1850,120,false
1850,140,false
1850,160,false
1850,180,false
1850,200,false
1850,220,false
1850,240,false
1850,260,false
1850,280,false
1850,300,false
1850,320,false
1850,340,false
1850,360,false
1850,380,false
1850,400,false
1850,420,false
1850,440,false
1850,460,false
1850,480,false
1850,500,false
1850,520,false
1850,540,false
1850,560,false
1850,580,false
1850,600,false
1850,620,false
1850,640,false
1850,660,false
1850,680,false
1850,700,false
1850,720,false
1850,740,false
1850,760,false
1850,780,false
1850,800,false
1850,820,false
1850,840,false
1850,860,true
1850,880,true
1850,900,true
1850,920,true
1850,940,true
1850,960,true
1850,980,true
1850,1000,false
1850,1020,false
1850,1040,false
1850,1060,false
1850,1080,false
1850,1100,false
1880,-1100,false
1880,-1080,false
1880,-1060,false
1880,-1040,false
1880,-1020,false
1880,-1000,false
1880,-980,false
1880,-960,false
1880,-940,false
1880,-920,false
1880,-900,false
1880,-880,false
1880,-860,false
1880,-840,false
1880,-820,false
1880,-800,false
1880,-780,false
1880,-760,false
1880,-740,false
1880,-720,false
